,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
501,Washington Wizards,2014,False,103.2,105.1,False,101.5,102.3,False,102.8,103.6,False,102.8,104.0,False,103.1,103.7,False,102.7,102.8,False,103.0,103.4,False,104.2,103.6,False,104.6,104.0,False,104.5,104.0,False,104.6,103.6,False,104.9,103.6,False
502,Atlanta Hawks,2015,False,107.9,107.3,False,109.3,103.9,True,109.2,102.6,True,107.8,102.3,True,108.7,101.3,True,109.3,101.9,True,109.1,102.1,True,108.2,101.5,True,108.2,101.6,True,108.0,102.6,True,108.4,102.4,True,108.2,102.3,True
503,Boston Celtics,2015,False,106.2,108.7,False,104.9,106.6,False,104.3,105.1,False,103.6,105.0,False,103.5,105.6,False,103.1,105.0,False,103.1,104.6,False,103.1,104.7,False,103.2,103.9,False,103.4,104.1,False,103.8,103.6,False,103.8,103.5,False
504,Brooklyn Nets,2015,False,105.5,106.5,False,102.0,105.3,False,102.2,104.4,False,101.9,103.9,False,101.6,104.2,False,101.5,105.7,False,101.7,106.0,False,102.5,105.6,False,102.3,105.7,False,102.8,105.9,False,103.3,106.4,False,103.4,106.3,False
505,Charlotte Hornets,2015,False,100.1,106.7,False,100.2,107.7,False,102.2,106.2,False,100.9,105.6,False,101.0,103.3,False,100.2,102.6,False,99.8,102.7,False,99.9,102.4,False,100.0,102.5,False,100.2,102.7,False,99.5,102.9,False,99.6,103.0,False
506,Chicago Bulls,2015,False,106.3,104.9,False,106.4,104.5,False,108.0,103.7,True,107.8,103.5,True,107.4,105.0,False,106.9,104.7,False,107.2,104.1,True,106.4,103.6,True,105.8,104.0,True,106.5,103.8,True,106.5,103.5,True,106.3,103.3,True
507,Cleveland Cavaliers,2015,False,108.1,106.4,False,110.8,105.0,False,111.1,106.5,False,108.3,106.6,False,108.5,107.8,False,109.3,106.3,False,109.7,106.5,False,109.6,105.1,False,110.4,105.7,False,110.4,105.2,False,110.1,105.3,True,110.1,105.3,True
508,Dallas Mavericks,2015,False,115.9,105.6,True,114.6,107.0,False,113.4,106.9,False,113.0,105.1,True,111.4,105.2,True,110.8,104.8,True,110.3,104.6,True,109.2,104.2,True,108.7,104.4,True,107.7,104.2,True,108.2,105.1,True,108.2,104.9,True
509,Denver Nuggets,2015,False,106.8,107.4,False,106.2,108.0,False,104.2,106.6,False,105.3,106.7,False,104.7,107.0,False,103.7,106.7,False,103.8,106.9,False,102.6,107.0,False,103.0,106.3,False,103.2,106.3,False,103.7,106.9,False,103.9,107.1,False
510,Detroit Pistons,2015,False,99.1,104.8,False,98.7,105.9,False,99.9,106.9,False,102.1,105.1,False,102.7,104.7,False,103.3,105.2,False,103.8,105.5,False,103.9,105.2,False,103.4,105.3,False,104.1,105.3,False,104.2,105.6,False,104.3,105.4,False
511,Golden State Warriors,2015,False,107.3,96.8,True,107.7,96.6,True,108.2,99.0,True,108.7,98.3,True,110.3,98.8,True,110.4,99.1,True,110.1,99.4,True,109.9,100.0,True,109.7,99.8,True,110.2,99.6,True,110.2,100.2,True,110.4,100.4,True
512,Houston Rockets,2015,False,102.5,97.6,False,103.9,99.3,False,103.7,100.0,True,104.3,100.8,True,105.7,101.4,True,105.4,101.7,True,105.8,102.5,True,105.5,102.1,True,105.4,102.1,True,105.6,102.3,True,106.0,102.8,True,106.0,102.6,True
513,Indiana Pacers,2015,False,101.3,103.0,False,99.9,103.3,False,99.7,102.2,False,101.3,102.5,False,100.4,102.6,False,100.5,102.7,False,101.7,103.3,False,101.7,102.7,False,102.3,102.2,False,102.7,103.2,False,103.0,102.6,False,102.9,102.7,False
514,Los Angeles Clippers,2015,False,109.4,106.2,False,112.9,104.7,True,112.3,106.4,False,111.7,105.3,False,112.1,105.6,False,112.4,105.1,True,112.3,106.0,False,111.8,105.2,False,110.8,105.0,True,111.3,104.8,True,111.6,104.7,True,111.6,104.7,True
515,Los Angeles Lakers,2015,False,105.5,115.3,False,105.3,113.2,False,105.4,112.0,False,105.2,111.5,False,104.0,110.5,False,102.7,109.6,False,102.6,109.9,False,102.9,109.5,False,102.4,108.8,False,102.5,108.5,False,102.3,109.2,False,102.3,109.4,False
516,Memphis Grizzlies,2015,False,107.4,99.7,True,108.8,101.5,True,107.7,102.5,True,107.6,103.1,True,107.3,103.3,True,107.0,101.5,True,106.3,101.2,True,105.3,101.3,True,104.9,101.3,True,104.8,101.5,True,104.7,101.3,True,104.8,101.2,True
517,Miami Heat,2015,False,107.2,107.6,False,105.5,109.1,False,104.3,108.5,False,104.3,109.1,False,103.4,107.9,False,102.5,106.9,False,102.8,107.2,False,103.2,106.5,False,103.3,106.0,False,103.2,105.7,False,103.1,106.2,False,103.2,106.1,False
518,Milwaukee Bucks,2015,True,100.1,102.6,False,103.1,104.7,False,103.8,105.2,False,103.0,102.5,False,102.7,101.3,False,102.9,100.7,True,103.7,101.3,True,102.3,100.6,False,101.8,100.8,False,101.9,101.7,False,102.0,101.3,False,102.0,101.4,False
519,Minnesota Timberwolves,2015,False,103.8,113.6,False,100.8,111.9,False,100.7,111.6,False,101.1,111.5,False,101.5,111.4,False,101.0,110.9,False,101.4,110.4,False,101.5,109.7,False,101.5,110.1,False,101.7,110.2,False,101.7,110.6,False,101.8,110.9,False
520,New Orleans Pelicans,2015,False,109.4,106.3,False,107.4,106.6,False,108.1,108.4,False,107.6,107.2,False,107.2,107.2,False,108.0,106.5,False,107.4,107.3,False,107.5,107.1,False,107.1,106.3,False,106.8,106.1,False,107.0,106.2,False,107.1,106.3,False
521,New York Knicks,2015,False,104.4,109.4,False,102.9,109.1,False,103.3,110.1,False,101.6,110.3,False,101.0,110.5,False,101.0,109.2,False,100.8,109.3,False,100.3,109.4,False,99.7,109.3,False,98.9,109.4,False,99.0,108.9,False,98.9,109.0,False
522,Oklahoma City Thunder,2015,False,97.9,104.2,False,100.9,102.3,False,103.3,102.3,False,104.2,103.1,False,104.4,103.0,True,103.4,102.7,False,104.7,103.0,True,105.2,102.7,True,105.8,103.4,True,106.2,103.8,True,106.3,104.5,False,106.7,104.6,True
523,Orlando Magic,2015,False,101.1,106.1,False,100.7,106.0,False,100.1,105.7,False,100.7,106.3,False,100.5,106.4,False,100.9,107.3,False,100.8,106.9,False,100.6,106.3,False,100.9,106.9,False,101.0,107.3,False,101.0,106.8,False,101.0,106.8,False
524,Philadelphia 76ers,2015,False,92.4,108.6,False,93.8,105.7,False,93.2,104.5,False,92.9,105.9,False,92.6,105.3,False,93.1,104.4,False,93.0,103.8,False,93.5,104.2,False,93.6,103.6,False,94.4,103.2,False,94.8,103.9,False,94.9,103.9,False
525,Phoenix Suns,2015,False,106.8,104.2,False,107.2,105.6,False,107.2,105.9,False,108.8,106.3,False,108.5,106.1,False,108.0,106.3,False,107.3,106.2,False,106.6,106.3,False,105.8,105.6,False,104.8,105.0,False,104.2,105.3,False,104.2,105.3,False
526,Portland Trail Blazers,2015,False,109.8,100.4,True,108.5,100.5,True,108.0,100.9,True,107.7,100.4,True,107.0,100.5,True,106.5,101.3,True,106.5,101.0,True,106.6,101.4,True,106.8,101.4,True,106.9,102.1,True,107.3,102.7,True,107.1,102.8,True
527,Sacramento Kings,2015,False,107.3,104.6,False,106.0,106.2,False,105.5,106.9,False,105.4,108.1,False,105.0,107.2,False,104.2,107.7,False,103.3,107.6,False,103.6,107.2,False,103.9,108.4,False,104.0,108.1,False,104.3,108.4,False,104.5,108.2,False
528,San Antonio Spurs,2015,False,103.7,97.5,False,106.6,99.5,True,107.0,102.3,True,106.4,102.8,True,106.3,101.8,True,105.5,101.7,True,105.6,101.5,True,105.2,101.5,True,106.5,102.1,True,107.1,101.5,True,107.6,101.2,True,107.6,101.4,True
529,Toronto Raptors,2015,False,113.2,101.1,True,114.6,106.6,False,114.4,106.3,False,113.7,107.3,False,112.1,106.7,False,111.7,106.4,False,111.4,106.4,False,109.9,105.9,False,109.9,106.6,False,110.0,107.1,False,110.2,107.1,False,110.2,107.1,False
530,Utah Jazz,2015,False,105.5,110.5,False,105.4,111.7,False,106.3,111.4,False,106.3,109.7,False,104.8,108.3,False,105.2,107.8,False,105.2,107.7,False,104.6,105.8,False,104.5,104.6,False,104.1,104.4,False,104.4,104.0,False,104.2,104.1,False
531,Washington Wizards,2015,False,104.5,101.7,False,105.4,101.5,False,105.6,102.2,True,105.3,103.0,False,105.3,102.7,True,104.8,103.0,True,104.7,102.4,True,103.5,102.9,False,103.8,102.3,True,102.9,102.5,False,103.0,102.3,False,103.0,102.4,False
532,Atlanta Hawks,2016,False,105.6,102.4,False,105.0,102.5,False,104.5,103.1,False,105.4,103.9,False,105.5,102.8,False,104.5,102.3,False,104.8,101.8,False,104.2,101.5,False,104.2,100.6,False,105.1,100.8,False,104.8,100.8,False,104.6,100.8,False
533,Boston Celtics,2016,False,103.3,99.3,False,103.9,98.2,False,103.4,99.3,False,103.5,99.2,False,103.7,100.2,False,104.7,100.2,False,105.4,101.0,False,105.6,101.3,False,105.8,101.6,False,105.7,102.1,False,105.8,102.6,False,105.8,102.5,False
534,Brooklyn Nets,2016,False,99.6,107.0,False,98.3,104.8,False,98.8,105.3,False,100.0,106.0,False,99.3,106.9,False,99.7,107.2,False,100.5,107.8,False,100.9,107.6,False,102.0,108.4,False,102.6,109.2,False,102.3,109.7,False,102.4,109.7,False
535,Charlotte Hornets,2016,False,106.0,102.7,False,104.4,101.0,False,104.5,101.4,False,104.4,103.2,False,104.5,103.8,False,103.9,103.8,False,104.6,103.6,False,104.7,103.3,False,105.9,103.7,False,106.0,103.5,False,106.3,103.8,False,106.4,103.7,False
536,Chicago Bulls,2016,False,100.3,98.6,False,99.7,99.0,False,100.7,99.8,False,103.1,100.9,False,103.2,101.8,False,102.7,102.5,False,102.7,103.3,False,103.3,104.3,False,103.1,104.4,False,103.4,105.0,False,103.9,105.5,False,104.1,105.5,False
537,Cleveland Cavaliers,2016,False,109.6,102.0,True,106.5,102.6,False,107.2,100.6,False,106.6,100.4,False,107.1,101.5,False,108.4,102.2,False,108.7,102.5,False,108.9,102.9,True,109.7,103.2,False,110.1,103.9,False,110.2,103.8,True,110.2,103.9,True
538,Dallas Mavericks,2016,False,102.7,102.2,False,103.0,102.3,False,102.8,102.7,False,104.0,103.6,False,103.5,103.7,False,103.9,104.2,False,104.1,105.0,False,105.4,105.3,False,105.2,105.5,False,105.8,106.6,False,105.6,105.9,False,105.5,105.9,False
539,Denver Nuggets,2016,False,102.7,108.4,False,99.5,106.0,False,102.8,108.0,False,103.3,108.7,False,103.5,108.0,False,104.0,107.9,False,104.2,107.5,False,103.9,107.4,False,105.3,107.6,False,105.1,107.9,False,105.0,108.2,False,104.9,108.2,False
540,Detroit Pistons,2016,False,98.6,100.5,False,100.3,100.5,False,102.4,101.3,False,103.0,101.7,False,103.5,102.1,False,104.7,103.5,False,104.3,103.9,False,104.7,103.7,False,104.8,104.6,False,105.3,104.8,False,105.2,104.9,False,105.3,104.9,False
541,Golden State Warriors,2016,False,112.8,97.8,True,115.4,101.0,True,114.1,100.9,True,112.5,100.7,True,112.9,101.5,True,113.7,101.2,True,113.8,101.5,True,113.2,102.2,True,113.7,102.8,True,113.8,102.7,True,113.3,102.8,True,113.5,102.8,True
542,Houston Rockets,2016,False,100.2,107.2,False,103.2,107.8,False,104.2,105.6,False,105.0,106.9,False,105.5,106.5,False,106.4,107.7,False,105.9,107.8,False,106.3,107.9,False,106.6,107.3,False,106.7,107.7,False,107.3,107.7,False,107.3,107.3,False
543,Indiana Pacers,2016,False,104.2,97.9,True,105.4,100.9,False,104.4,100.6,False,104.1,100.6,False,103.8,100.9,False,103.7,101.3,False,103.7,101.6,False,103.5,101.9,False,103.4,102.1,False,103.3,102.0,False,103.9,102.3,False,103.8,102.2,False
544,LA Clippers,2016,False,105.5,105.1,False,104.5,103.0,False,104.7,103.1,False,106.1,102.8,False,106.9,102.9,False,106.7,102.6,False,106.8,102.8,False,107.1,102.3,False,106.7,102.9,False,107.0,103.1,False,107.3,102.6,False,107.2,102.7,False
545,Los Angeles Lakers,2016,False,99.2,108.6,False,98.6,108.1,False,99.5,109.8,False,98.8,108.3,False,98.9,108.7,False,99.2,109.5,False,99.5,109.3,False,100.9,110.4,False,101.3,110.4,False,101.1,110.6,False,100.6,110.4,False,100.7,110.3,False
546,Memphis Grizzlies,2016,False,100.0,104.4,False,100.1,105.3,False,100.9,104.9,False,101.3,104.0,False,102.1,104.7,False,103.4,104.9,False,103.9,105.0,False,104.8,105.4,False,104.2,105.7,False,104.5,106.3,False,104.7,106.8,False,104.7,107.1,False
547,Miami Heat,2016,False,102.5,96.5,False,103.0,99.1,False,103.4,101.3,False,104.0,100.9,False,102.7,102.0,False,102.6,102.5,False,102.6,102.9,False,103.2,102.6,False,104.3,103.1,False,105.1,103.5,False,105.5,103.7,False,105.5,103.7,False
548,Milwaukee Bucks,2016,True,102.7,110.5,False,100.7,107.6,False,101.0,107.8,False,102.5,109.2,False,102.9,107.9,False,103.1,108.6,False,103.0,108.0,False,103.1,107.7,False,103.6,107.5,False,103.6,107.9,False,103.5,108.0,False,103.4,107.8,False
549,Minnesota Timberwolves,2016,False,102.2,102.3,False,102.7,103.2,False,103.8,104.9,False,102.5,105.5,False,102.6,106.3,False,103.4,107.4,False,104.4,108.0,False,104.9,108.8,False,104.8,108.9,False,105.4,109.1,False,105.0,109.0,False,105.4,109.0,False
550,New Orleans Pelicans,2016,False,103.3,110.2,False,102.7,109.9,False,104.0,109.8,False,103.7,108.2,False,104.0,107.4,False,105.2,107.5,False,104.9,107.8,False,105.3,108.0,False,104.6,108.0,False,104.5,107.9,False,104.7,108.1,False,104.8,108.4,False
551,New York Knicks,2016,False,103.3,103.2,False,102.1,103.2,False,103.5,104.2,False,103.9,105.4,False,104.9,105.7,False,104.5,106.4,False,104.4,106.5,False,104.2,107.0,False,104.5,106.7,False,104.1,106.9,False,103.9,106.7,False,103.9,106.7,False
552,Oklahoma City Thunder,2016,False,109.9,104.0,False,109.1,102.3,False,109.3,101.6,False,110.8,103.0,False,111.1,102.6,False,111.7,103.4,False,112.1,103.8,False,112.1,104.8,False,111.6,104.7,False,111.9,104.5,False,112.1,104.8,False,112.1,104.8,False
553,Orlando Magic,2016,False,101.1,102.6,False,102.7,100.0,False,103.7,101.2,False,104.0,103.3,False,103.1,103.2,False,103.0,104.3,False,103.2,104.5,False,103.7,105.2,False,103.2,105.2,False,103.8,105.6,False,104.4,105.9,False,104.4,106.0,False
554,Philadelphia 76ers,2016,False,92.9,106.6,False,92.9,105.3,False,93.5,106.8,False,94.9,106.7,False,95.9,106.9,False,96.3,106.6,False,96.3,106.6,False,97.3,108.0,False,98.2,108.8,False,98.0,108.5,False,98.3,108.5,False,98.4,108.6,False
555,Phoenix Suns,2016,False,104.3,101.4,False,105.0,104.3,False,104.0,105.0,False,103.2,106.6,False,102.6,107.1,False,101.9,107.7,False,102.0,108.0,False,101.6,108.8,False,101.7,108.8,False,101.3,108.4,False,101.4,108.1,False,101.5,107.9,False
556,Portland Trail Blazers,2016,False,103.2,104.4,False,104.2,105.0,False,104.6,106.2,False,104.5,105.9,False,105.3,106.8,False,105.8,106.0,False,106.0,105.6,False,106.8,105.3,False,107.1,106.5,False,107.1,106.6,False,107.6,106.9,False,107.6,106.8,False
557,Sacramento Kings,2016,False,102.6,106.1,False,104.6,107.9,False,104.2,106.7,False,104.5,106.4,False,105.1,107.0,False,105.2,106.6,False,105.4,107.4,False,105.5,107.8,False,105.0,107.5,False,105.3,107.4,False,105.6,107.6,False,105.3,107.6,False
558,San Antonio Spurs,2016,False,104.2,95.0,True,105.2,92.9,True,107.5,93.8,True,108.9,94.3,True,109.4,94.6,True,109.9,96.1,True,110.3,96.5,True,110.2,97.2,True,109.9,97.1,True,109.9,97.7,True,109.3,98.2,True,109.3,98.2,True
559,Toronto Raptors,2016,False,105.4,101.0,False,105.9,102.5,False,104.9,102.2,False,106.1,103.8,False,106.2,102.8,False,107.1,103.0,False,107.6,103.5,False,108.6,104.4,False,109.4,105.0,False,109.2,104.9,False,109.3,104.8,False,109.3,104.8,False
560,Utah Jazz,2016,False,101.7,100.7,False,104.4,103.3,False,104.9,104.0,False,104.4,104.3,False,104.6,104.5,False,105.4,104.0,False,105.4,103.8,False,105.0,104.1,False,105.1,104.3,False,105.3,103.4,False,105.1,103.2,False,105.0,103.2,False
561,Washington Wizards,2016,False,103.3,106.1,False,101.2,104.8,False,102.5,105.9,False,101.9,104.9,False,103.6,105.7,False,103.8,106.6,False,103.9,106.6,False,104.2,105.6,False,104.0,105.5,False,104.1,105.1,False,104.6,105.3,False,104.5,105.1,False
562,Atlanta Hawks,2017,False,105.5,100.1,False,101.2,103.1,False,104.2,105.9,False,104.1,105.7,False,105.3,104.8,False,105.3,105.4,False,105.7,105.7,False,104.8,105.5,False,105.2,105.5,False,104.4,105.5,False,104.7,105.1,False,104.5,105.2,False
563,Boston Celtics,2017,False,106.8,106.9,False,108.1,107.4,False,107.9,106.3,False,110.0,107.9,False,110.8,108.3,False,111.4,108.8,False,111.6,108.8,False,111.0,108.7,False,110.4,108.1,False,110.5,107.8,False,110.6,108.1,False,110.6,108.0,False
564,Brooklyn Nets,2017,False,103.8,110.8,False,102.8,111.2,False,103.5,111.1,False,102.8,111.0,False,102.6,111.9,False,103.4,112.2,False,102.8,111.3,False,102.8,111.5,False,103.5,111.7,False,103.9,110.8,False,104.0,110.1,False,103.6,110.1,False
565,Charlotte Hornets,2017,False,107.3,104.6,False,107.5,105.5,False,106.8,105.2,False,107.9,105.9,False,107.7,107.0,False,107.9,107.0,False,107.3,107.3,False,107.2,107.1,False,107.9,107.5,False,108.3,107.8,False,108.4,108.4,False,108.4,108.4,False
566,Chicago Bulls,2017,False,110.4,104.2,True,107.5,104.3,False,106.4,103.9,False,106.0,106.0,False,106.1,106.3,False,106.1,106.2,False,106.4,107.2,False,107.0,107.6,False,105.9,107.3,False,106.5,107.5,False,106.5,106.7,False,106.5,106.2,False
567,Cleveland Cavaliers,2017,False,111.4,104.5,True,113.4,108.2,False,114.1,106.6,True,113.6,106.3,True,111.9,107.1,True,111.9,107.3,False,113.3,108.0,False,113.4,108.3,False,113.7,109.2,False,113.0,109.8,False,113.1,109.8,False,112.8,109.7,False
568,Dallas Mavericks,2017,False,96.2,104.0,False,98.6,106.2,False,101.6,107.9,False,103.1,108.5,False,103.4,108.1,False,104.6,107.6,False,105.4,107.6,False,104.9,106.9,False,105.0,106.7,False,104.6,106.9,False,104.6,107.7,False,104.7,107.7,False
569,Denver Nuggets,2017,False,105.8,106.8,False,105.6,108.3,False,107.8,110.2,False,108.7,111.1,False,109.8,111.8,False,110.8,112.0,False,111.3,112.5,False,111.1,112.2,False,111.7,111.7,False,112.1,112.0,False,112.3,111.9,False,112.2,111.7,False
570,Detroit Pistons,2017,False,102.3,102.8,False,106.0,102.4,False,104.6,103.7,False,104.9,105.1,False,104.7,106.2,False,105.4,106.7,False,105.7,106.5,False,105.6,106.1,False,106.3,106.7,False,105.2,106.8,False,105.3,106.6,False,105.3,106.7,False
571,Golden State Warriors,2017,False,115.6,105.7,False,117.3,104.2,True,115.7,102.7,True,115.3,103.2,True,115.2,103.0,True,115.6,103.0,True,116.1,104.0,True,115.7,103.7,True,114.3,103.8,True,114.5,103.3,True,114.9,103.6,True,114.8,103.4,True
572,Houston Rockets,2017,False,111.5,106.9,False,112.9,108.9,False,113.2,106.2,True,114.9,107.0,True,114.8,107.8,False,114.1,108.0,False,114.0,107.4,True,114.3,107.7,False,114.6,107.9,False,114.6,108.0,False,114.0,108.3,False,114.1,108.4,False
573,Indiana Pacers,2017,False,103.2,106.9,False,103.6,107.1,False,104.8,106.2,False,105.6,106.5,False,106.2,107.1,False,106.8,107.3,False,107.1,107.5,False,107.2,108.0,False,106.7,107.6,False,107.0,108.0,False,107.8,108.2,False,107.9,108.1,False
574,LA Clippers,2017,False,112.9,99.1,True,111.0,101.4,True,112.5,104.0,True,110.4,105.3,True,110.9,104.6,True,110.6,106.6,False,110.8,107.2,False,110.7,107.3,False,110.8,107.7,False,111.0,107.5,False,111.7,107.5,False,111.8,107.5,False
575,Los Angeles Lakers,2017,False,109.5,109.4,False,105.8,110.3,False,105.4,111.5,False,106.0,111.5,False,106.0,111.8,False,105.6,111.6,False,105.8,111.4,False,105.1,111.7,False,105.1,111.9,False,105.2,112.6,False,105.5,112.1,False,105.3,112.0,False
576,Memphis Grizzlies,2017,False,103.8,102.7,False,102.7,103.0,False,101.8,102.1,False,104.4,103.7,False,104.7,104.2,False,105.9,105.1,False,106.7,105.2,False,106.9,105.4,False,107.0,106.3,False,107.0,106.4,False,107.0,106.5,False,107.0,106.5,False
577,Miami Heat,2017,False,101.4,102.7,False,103.3,105.8,False,103.3,106.7,False,103.0,106.9,False,102.7,107.3,False,104.0,106.8,False,105.3,106.6,False,105.8,106.4,False,106.7,106.1,False,107.1,106.4,False,107.3,106.4,False,107.4,106.4,False
578,Milwaukee Bucks,2017,True,103.8,104.8,False,105.4,103.7,False,106.4,104.8,False,108.6,105.9,False,109.2,107.6,False,108.4,108.4,False,109.0,108.9,False,109.0,109.1,False,109.2,108.8,False,109.4,109.0,False,108.7,108.6,False,108.5,108.7,False
579,Minnesota Timberwolves,2017,False,109.4,107.3,False,107.8,108.6,False,107.8,110.0,False,107.9,109.2,False,108.0,109.0,False,108.6,108.7,False,109.3,110.2,False,109.4,109.8,False,109.3,108.9,False,109.5,110.2,False,109.9,110.8,False,110.0,110.9,False
580,New Orleans Pelicans,2017,False,102.1,105.5,False,101.5,104.6,False,102.1,106.2,False,102.3,105.6,False,102.6,105.4,False,103.6,106.3,False,103.6,106.9,False,103.3,107.1,False,103.3,106.0,False,104.0,106.0,False,104.7,106.8,False,104.7,106.8,False
581,New York Knicks,2017,False,105.7,109.7,False,107.2,109.3,False,106.7,109.8,False,106.6,110.1,False,106.9,110.3,False,107.5,110.5,False,107.7,110.7,False,107.5,110.8,False,107.2,110.5,False,107.2,110.6,False,106.9,110.7,False,107.1,110.7,False
582,Oklahoma City Thunder,2017,False,104.8,103.3,False,106.4,103.5,False,106.3,104.9,False,107.6,105.8,False,108.0,106.5,False,107.1,106.3,False,107.0,107.1,False,107.6,107.0,False,107.9,107.4,False,108.3,107.4,False,108.1,107.1,False,107.9,107.1,False
583,Orlando Magic,2017,False,98.1,105.8,False,100.6,104.0,False,103.0,107.8,False,104.2,108.2,False,103.9,108.8,False,103.8,109.3,False,103.2,109.4,False,103.0,109.2,False,103.5,109.9,False,103.7,109.7,False,103.6,110.3,False,103.7,110.3,False
584,Philadelphia 76ers,2017,False,99.0,108.7,False,98.7,108.5,False,99.6,107.5,False,100.5,107.8,False,101.0,106.8,False,102.0,107.0,False,101.9,107.3,False,102.2,107.4,False,102.3,108.2,False,102.5,107.5,False,102.5,108.1,False,102.7,108.2,False
585,Phoenix Suns,2017,False,103.3,109.1,False,103.1,109.4,False,103.4,109.4,False,103.6,109.5,False,104.7,110.1,False,105.7,111.2,False,105.7,111.6,False,106.2,111.6,False,106.4,111.1,False,105.5,110.9,False,106.1,111.3,False,106.1,111.3,False
